VCNUMBER,VCNAME,Year,Month,MeanTemp
78,Peeblesshire,1884,1,3.277933
78,Peeblesshire,1884,2,2.444259
78,Peeblesshire,1884,3,3.285946
78,Peeblesshire,1884,4,4.810646
78,Peeblesshire,1884,5,7.83063
78,Peeblesshire,1884,6,11.245026
78,Peeblesshire,1884,7,12.971292
78,Peeblesshire,1884,8,13.364429
78,Peeblesshire,1884,9,10.834034
78,Peeblesshire,1884,10,6.688668
78,Peeblesshire,1884,11,2.901207
78,Peeblesshire,1884,12,1.076857
78,Peeblesshire,1885,1,0.423906
78,Peeblesshire,1885,2,2.393765
78,Peeblesshire,1885,3,2.0898
78,Peeblesshire,1885,4,5.074789
78,Peeblesshire,1885,5,6.387552
78,Peeblesshire,1885,6,11.049166
78,Peeblesshire,1885,7,12.845649
78,Peeblesshire,1885,8,10.546677
78,Peeblesshire,1885,9,9.122041
78,Peeblesshire,1885,10,4.628929
78,Peeblesshire,1885,11,2.855166
78,Peeblesshire,1885,12,1.823012
78,Peeblesshire,1886,1,-0.609271
78,Peeblesshire,1886,2,-0.689735
78,Peeblesshire,1886,3,1.066937
78,Peeblesshire,1886,4,4.562518
78,Peeblesshire,1886,5,6.919405
78,Peeblesshire,1886,6,10.386294
78,Peeblesshire,1886,7,12.35802
78,Peeblesshire,1886,8,12.28812
78,Peeblesshire,1886,9,9.761306
78,Peeblesshire,1886,10,8.033611
78,Peeblesshire,1886,11,4.230804
78,Peeblesshire,1886,12,-0.543182
78,Peeblesshire,1887,1,1.23186
78,Peeblesshire,1887,2,2.274707
78,Peeblesshire,1887,3,2.260087
78,Peeblesshire,1887,4,4.069286
78,Peeblesshire,1887,5,7.822976
78,Peeblesshire,1887,6,12.503903
78,Peeblesshire,1887,7,14.115436
78,Peeblesshire,1887,8,12.159783
78,Peeblesshire,1887,9,9.340352
78,Peeblesshire,1887,10,5.320373
78,Peeblesshire,1887,11,2.360117
78,Peeblesshire,1887,12,0.663664
78,Peeblesshire,1888,1,2.104289
78,Peeblesshire,1888,2,0.170412
78,Peeblesshire,1888,3,0.479957
78,Peeblesshire,1888,4,4.041745
78,Peeblesshire,1888,5,7.829309
78,Peeblesshire,1888,6,9.338551
78,Peeblesshire,1888,7,10.693321
78,Peeblesshire,1888,8,11.060744
78,Peeblesshire,1888,9,9.09402
78,Peeblesshire,1888,10,6.767173
78,Peeblesshire,1888,11,4.41012
78,Peeblesshire,1888,12,2.734501
78,Peeblesshire,1889,1,2.257847
78,Peeblesshire,1889,2,0.94864
78,Peeblesshire,1889,3,2.311419
